Mja-sR6 23S.Mja
pairfold	12	20	4	0.750000	0.375000	0.530330	
bifold	11	8	5	0.687500	0.578947	0.630893	
ssearch	16	76	0	1.000000	0.173913	0.417029	
ractip	1	60	15	0.062500	0.016393	0.032009	
bistarna	7	15	9	0.437500	0.318182	0.373101	
DuplexFold	9	69	7	0.562500	0.115385	0.254762	
AccessFold	0	7	16	0.000000	0.000000	0.000000	
E.coli.sRNA_b3864 E.coli.targets_b4311
RIsearch	12	0	10	0.545455	1.000000	0.738549	
IntaRNA	12	0	10	0.545455	1.000000	0.738549	
RNAplex	11	0	11	0.500000	1.000000	0.707107	
RNAcofold	10	21	12	0.454545	0.322581	0.382920	
RNAup	12	0	10	0.545455	1.000000	0.738549	
RNAduplex	22	89	0	1.000000	0.198198	0.445195	
RNAhybrid	22	88	0	1.000000	0.200000	0.447214	
pairfold	9	21	13	0.409091	0.300000	0.350325	
bifold	9	21	13	0.409091	0.300000	0.350325	
ssearch	22	127	0	1.000000	0.147651	0.384254	
ractip	14	49	8	0.636364	0.222222	0.376051	
bistarna	0	19	22	0.000000	0.000000	0.000000	
DuplexFold	18	57	4	0.818182	0.240000	0.443129	
AccessFold	12	0	10	0.545455	1.000000	0.738549	
E.coli.sRNA_b4417 E.coli.targets_b1256
RIsearch	5	2	28	0.151515	0.714286	0.328976	
IntaRNA	30	0	3	0.909091	1.000000	0.953463	
RNAplex	30	6	3	0.909091	0.833333	0.870388	
RNAcofold	0	12	33	0.000000	0.000000	0.000000	
RNAup	6	2	27	0.181818	0.750000	0.369274	
RNAduplex	33	82	0	1.000000	0.286957	0.535683	
RNAhybrid	33	47	0	1.000000	0.412500	0.642262	
pairfold	0	20	33	0.000000	0.000000	0.000000	
bifold	0	21	33	0.000000	0.000000	0.000000	
ssearch	0	114	33	0.000000	0.000000	0.000000	
ractip	16	34	17	0.484848	0.320000	0.393893	
bistarna	12	9	21	0.363636	0.571429	0.455842	
DuplexFold	23	17	10	0.696970	0.575000	0.633054	
AccessFold	10	0	23	0.303030	1.000000	0.550482	
E.coli.sRNA_b4417 E.coli.targets_b2215
RIsearch	0	16	50	0.000000	0.000000	0.000000	
IntaRNA	13	18	37	0.260000	0.419355	0.330200	
RNAplex	13	18	37	0.260000	0.419355	0.330200	
RNAcofold	0	19	50	0.000000	0.000000	0.000000	
RNAup	0	17	50	0.000000	0.000000	0.000000	
RNAduplex	10	103	40	0.200000	0.088496	0.133038	
RNAhybrid	0	80	50	0.000000	0.000000	0.000000	
pairfold	0	27	50	0.000000	0.000000	0.000000	
bifold	0	19	50	0.000000	0.000000	0.000000	
ssearch	4	98	46	0.080000	0.039216	0.056011	
ractip	0	49	50	0.000000	0.000000	0.000000	
bistarna	7	14	43	0.140000	0.333333	0.216025	
DuplexFold	7	43	43	0.140000	0.140000	0.140000	
AccessFold	0	13	50	0.000000	0.000000	0.000000	
E.coli.sRNA_b4427 E.coli.targets_b2215
RIsearch	0	21	27	0.000000	0.000000	0.000000	
IntaRNA	0	21	27	0.000000	0.000000	0.000000	
RNAplex	27	21	0	1.000000	0.562500	0.750000	
RNAcofold	18	24	9	0.666667	0.428571	0.534522	
RNAup	19	0	8	0.703704	1.000000	0.838870	
RNAduplex	27	78	0	1.000000	0.257143	0.507093	
RNAhybrid	27	83	0	1.000000	0.245455	0.495434	
pairfold	18	23	9	0.666667	0.439024	0.541002	
bifold	18	23	9	0.666667	0.439024	0.541002	
ssearch	27	152	0	1.000000	0.150838	0.388379	
ractip	15	47	12	0.555556	0.241935	0.366618	
bistarna	8	13	19	0.296296	0.380952	0.335968	
DuplexFold	24	41	3	0.888889	0.369231	0.572892	
AccessFold	16	0	11	0.592593	1.000000	0.769800	
E.coli.sRNA_b4431 E.coli.targets_b2741
RIsearch	13	0	11	0.541667	1.000000	0.735980	
IntaRNA	24	0	0	1.000000	1.000000	1.000000	
RNAplex	24	17	0	1.000000	0.585366	0.765092	
RNAcofold	15	20	9	0.625000	0.428571	0.517549	
RNAup	21	0	3	0.875000	1.000000	0.935414	
RNAduplex	24	141	0	1.000000	0.145455	0.381385	
RNAhybrid	24	83	0	1.000000	0.224299	0.473602	
pairfold	10	42	14	0.416667	0.192308	0.283069	
bifold	15	16	9	0.625000	0.483871	0.549927	
ssearch	0	88	24	0.000000	0.000000	0.000000	
ractip	12	51	12	0.500000	0.190476	0.308607	
bistarna	6	10	18	0.250000	0.375000	0.306186	
DuplexFold	16	54	8	0.666667	0.228571	0.390360	
AccessFold	0	4	24	0.000000	0.000000	0.000000	
E.coli.sRNA_b4438 E.coli.targets_b0814
RIsearch	9	0	2	0.818182	1.000000	0.904534	
IntaRNA	6	24	5	0.545455	0.200000	0.330289	
RNAplex	11	24	0	1.000000	0.314286	0.560612	
RNAcofold	10	14	1	0.909091	0.416667	0.615457	
RNAup	9	0	2	0.818182	1.000000	0.904534	
RNAduplex	11	157	0	1.000000	0.065476	0.255883	
RNAhybrid	0	88	11	0.000000	0.000000	0.000000	
pairfold	10	12	1	0.909091	0.454545	0.642824	
bifold	10	14	1	0.909091	0.416667	0.615457	
ssearch	0	163	11	0.000000	0.000000	0.000000	
ractip	1	51	10	0.090909	0.019231	0.041812	
bistarna	9	12	2	0.818182	0.428571	0.592157	
DuplexFold	0	42	11	0.000000	0.000000	0.000000	
AccessFold	0	11	11	0.000000	0.000000	0.000000	
E.coli.sRNA_b4438 E.coli.targets_b1740
RIsearch	0	9	14	0.000000	0.000000	0.000000	
IntaRNA	0	29	14	0.000000	0.000000	0.000000	
RNAplex	14	3	0	1.000000	0.823529	0.907485	
RNAcofold	10	8	4	0.714286	0.555556	0.629941	
RNAup	10	0	4	0.714286	1.000000	0.845154	
RNAduplex	0	130	14	0.000000	0.000000	0.000000	
RNAhybrid	0	88	14	0.000000	0.000000	0.000000	
pairfold	10	27	4	0.714286	0.270270	0.439375	
bifold	0	17	14	0.000000	0.000000	0.000000	
ssearch	0	129	14	0.000000	0.000000	0.000000	
ractip	0	61	14	0.000000	0.000000	0.000000	
bistarna	9	12	5	0.642857	0.428571	0.524891	
DuplexFold	0	42	14	0.000000	0.000000	0.000000	
AccessFold	0	10	14	0.000000	0.000000	0.000000	
E.coli.sRNA_b4438 E.coli.targets_b2666
RIsearch	18	7	2	0.900000	0.720000	0.804984	
IntaRNA	16	8	4	0.800000	0.666667	0.730297	
RNAplex	16	7	4	0.800000	0.695652	0.746004	
RNAcofold	9	18	11	0.450000	0.333333	0.387298	
RNAup	8	0	12	0.400000	1.000000	0.632456	
RNAduplex	20	88	0	1.000000	0.185185	0.430331	
RNAhybrid	20	68	0	1.000000	0.227273	0.476731	
pairfold	11	13	9	0.550000	0.458333	0.502079	
bifold	9	11	11	0.450000	0.450000	0.450000	
ssearch	11	96	9	0.550000	0.102804	0.237786	
ractip	10	53	10	0.500000	0.158730	0.281718	
bistarna	4	12	16	0.200000	0.250000	0.223607	
DuplexFold	13	46	7	0.650000	0.220339	0.378445	
AccessFold	0	23	20	0.000000	0.000000	0.000000	
E.coli.sRNA_b4438 E.coli.targets_b2687
RIsearch	8	0	7	0.533333	1.000000	0.730297	
IntaRNA	8	0	7	0.533333	1.000000	0.730297	
RNAplex	8	0	7	0.533333	1.000000	0.730297	
RNAcofold	10	13	5	0.666667	0.434783	0.538382	
RNAup	8	0	7	0.533333	1.000000	0.730297	
RNAduplex	15	191	0	1.000000	0.072816	0.269844	
RNAhybrid	15	73	0	1.000000	0.170455	0.412861	
pairfold	8	19	7	0.533333	0.296296	0.397523	
bifold	8	17	7	0.533333	0.320000	0.413118	
ssearch	0	43	15	0.000000	0.000000	0.000000	
ractip	0	52	15	0.000000	0.000000	0.000000	
bistarna	8	13	7	0.533333	0.380952	0.450749	
DuplexFold	9	39	6	0.600000	0.187500	0.335410	
AccessFold	0	13	15	0.000000	0.000000	0.000000	
E.coli.sRNA_b4439 E.coli.targets_b0929
RIsearch	26	0	0	1.000000	1.000000	1.000000	
IntaRNA	24	0	2	0.923077	1.000000	0.960769	
RNAplex	24	0	2	0.923077	1.000000	0.960769	
RNAcofold	22	17	4	0.846154	0.564103	0.690882	
RNAup	21	0	5	0.807692	1.000000	0.898717	
RNAduplex	26	166	0	1.000000	0.135417	0.367990	
RNAhybrid	0	94	26	0.000000	0.000000	0.000000	
pairfold	22	17	4	0.846154	0.564103	0.690882	
bifold	22	13	4	0.846154	0.628571	0.729293	
ssearch	25	74	1	0.961538	0.252525	0.492760	
ractip	2	60	24	0.076923	0.032258	0.049814	
bistarna	13	5	13	0.500000	0.722222	0.600925	
DuplexFold	25	30	1	0.961538	0.454545	0.661107	
AccessFold	23	0	3	0.884615	1.000000	0.940540	
E.coli.sRNA_b4442 E.coli.targets_b1130
RIsearch	23	0	0	1.000000	1.000000	1.000000	
IntaRNA	23	0	0	1.000000	1.000000	1.000000	
RNAplex	23	0	0	1.000000	1.000000	1.000000	
RNAcofold	0	20	23	0.000000	0.000000	0.000000	
RNAup	23	0	0	1.000000	1.000000	1.000000	
RNAduplex	23	41	0	1.000000	0.359375	0.599479	
RNAhybrid	22	57	1	0.956522	0.278481	0.516113	
pairfold	10	3	13	0.434783	0.769231	0.578315	
bifold	0	19	23	0.000000	0.000000	0.000000	
ssearch	23	77	0	1.000000	0.230000	0.479583	
ractip	0	49	23	0.000000	0.000000	0.000000	
bistarna	5	15	18	0.217391	0.250000	0.233126	
DuplexFold	22	23	1	0.956522	0.488889	0.683837	
AccessFold	0	18	23	0.000000	0.000000	0.000000	
E.coli.sRNA_b4443 E.coli.targets_b3089
RIsearch	0	20	36	0.000000	0.000000	0.000000	
IntaRNA	23	0	13	0.638889	1.000000	0.799305	
RNAplex	13	0	23	0.361111	1.000000	0.600925	
RNAcofold	17	47	19	0.472222	0.265625	0.354167	
RNAup	13	0	23	0.361111	1.000000	0.600925	
RNAduplex	36	161	0	1.000000	0.182741	0.427482	
RNAhybrid	36	171	0	1.000000	0.173913	0.417029	
pairfold	18	40	18	0.500000	0.310345	0.393919	
bifold	16	46	20	0.444444	0.258065	0.338667	
ssearch	36	161	0	1.000000	0.182741	0.427482	
ractip	10	87	26	0.277778	0.103093	0.169224	
bistarna	10	12	26	0.277778	0.454545	0.355335	
DuplexFold	23	70	13	0.638889	0.247312	0.397498	
AccessFold	0	16	36	0.000000	0.000000	0.000000	
E.coli.sRNA_b4443 E.coli.targets_b4208
RIsearch	18	0	15	0.545455	1.000000	0.738549	
IntaRNA	25	0	8	0.757576	1.000000	0.870388	
RNAplex	33	0	0	1.000000	1.000000	1.000000	
RNAcofold	24	34	9	0.727273	0.413793	0.548580	
RNAup	24	0	9	0.727273	1.000000	0.852803	
RNAduplex	33	152	0	1.000000	0.178378	0.422349	
RNAhybrid	33	174	0	1.000000	0.159420	0.399275	
pairfold	29	49	4	0.878788	0.371795	0.571602	
bifold	23	33	10	0.696970	0.410714	0.535028	
ssearch	33	203	0	1.000000	0.139831	0.373939	
ractip	14	93	19	0.424242	0.130841	0.235602	
bistarna	9	17	24	0.272727	0.346154	0.307255	
DuplexFold	29	90	4	0.878788	0.243697	0.462773	
AccessFold	10	0	23	0.303030	1.000000	0.550482	
E.coli.sRNA_b4444 E.coli.targets_b1040
RIsearch	19	0	0	1.000000	1.000000	1.000000	
IntaRNA	14	0	5	0.736842	1.000000	0.858395	
RNAplex	13	0	6	0.684211	1.000000	0.827170	
RNAcofold	17	6	2	0.894737	0.739130	0.813220	
RNAup	14	0	5	0.736842	1.000000	0.858395	
RNAduplex	19	101	0	1.000000	0.158333	0.397911	
RNAhybrid	19	70	0	1.000000	0.213483	0.462042	
pairfold	17	5	2	0.894737	0.772727	0.831497	
bifold	17	5	2	0.894737	0.772727	0.831497	
ssearch	19	68	0	1.000000	0.218391	0.467323	
ractip	11	34	8	0.578947	0.244444	0.376192	
bistarna	10	13	9	0.526316	0.434783	0.478365	
DuplexFold	14	49	5	0.736842	0.222222	0.404651	
AccessFold	14	1	5	0.736842	0.933333	0.829288	
E.coli.sRNA_b4445 E.coli.targets_b1040
RIsearch	19	0	0	1.000000	1.000000	1.000000	
IntaRNA	19	0	0	1.000000	1.000000	1.000000	
RNAplex	19	0	0	1.000000	1.000000	1.000000	
RNAcofold	19	10	0	1.000000	0.655172	0.809427	
RNAup	19	0	0	1.000000	1.000000	1.000000	
RNAduplex	19	106	0	1.000000	0.152000	0.389872	
RNAhybrid	0	83	19	0.000000	0.000000	0.000000	
pairfold	19	11	0	1.000000	0.633333	0.795822	
bifold	19	10	0	1.000000	0.655172	0.809427	
ssearch	19	71	0	1.000000	0.211111	0.459468	
ractip	11	36	8	0.578947	0.234043	0.368101	
bistarna	10	15	9	0.526316	0.400000	0.458831	
DuplexFold	19	31	0	1.000000	0.380000	0.616441	
AccessFold	16	1	3	0.842105	0.941176	0.890264	
E.coli.sRNA_b4451 E.coli.targets_b0683
RIsearch	0	19	50	0.000000	0.000000	0.000000	
IntaRNA	14	0	36	0.280000	1.000000	0.529150	
RNAplex	0	10	50	0.000000	0.000000	0.000000	
RNAcofold	0	9	50	0.000000	0.000000	0.000000	
RNAup	10	0	40	0.200000	1.000000	0.447214	
RNAduplex	27	103	23	0.540000	0.207692	0.334894	
RNAhybrid	0	91	50	0.000000	0.000000	0.000000	
pairfold	0	32	50	0.000000	0.000000	0.000000	
bifold	0	10	50	0.000000	0.000000	0.000000	
ssearch	31	96	19	0.620000	0.244094	0.389023	
ractip	0	54	50	0.000000	0.000000	0.000000	
bistarna	0	20	50	0.000000	0.000000	0.000000	
DuplexFold	0	65	50	0.000000	0.000000	0.000000	
AccessFold	11	0	39	0.220000	1.000000	0.469042	
E.coli.sRNA_b4451 E.coli.targets_b0722
RIsearch	30	0	10	0.750000	1.000000	0.866025	
IntaRNA	28	0	12	0.700000	1.000000	0.836660	
RNAplex	28	0	12	0.700000	1.000000	0.836660	
RNAcofold	23	23	17	0.575000	0.500000	0.536190	
RNAup	31	0	9	0.775000	1.000000	0.880341	
RNAduplex	40	133	0	1.000000	0.231214	0.480847	
RNAhybrid	17	74	23	0.425000	0.186813	0.281772	
pairfold	26	20	14	0.650000	0.565217	0.606128	
bifold	23	22	17	0.575000	0.511111	0.542115	
ssearch	40	86	0	1.000000	0.317460	0.563436	
ractip	0	66	40	0.000000	0.000000	0.000000	
bistarna	0	21	40	0.000000	0.000000	0.000000	
DuplexFold	33	29	7	0.825000	0.532258	0.662656	
AccessFold	28	5	12	0.700000	0.848485	0.770675	
E.coli.sRNA_b4451 E.coli.targets_b1656
RIsearch	0	18	26	0.000000	0.000000	0.000000	
IntaRNA	22	1	4	0.846154	0.956522	0.899647	
RNAplex	11	0	15	0.423077	1.000000	0.650444	
RNAcofold	19	1	7	0.730769	0.950000	0.833205	
RNAup	11	0	15	0.423077	1.000000	0.650444	
RNAduplex	0	120	26	0.000000	0.000000	0.000000	
RNAhybrid	0	91	26	0.000000	0.000000	0.000000	
pairfold	9	0	17	0.346154	1.000000	0.588348	
bifold	9	11	17	0.346154	0.450000	0.394676	
ssearch	26	131	0	1.000000	0.165605	0.406946	
ractip	0	63	26	0.000000	0.000000	0.000000	
bistarna	7	14	19	0.269231	0.333333	0.299572	
DuplexFold	22	26	4	0.846154	0.458333	0.622752	
AccessFold	0	3	26	0.000000	0.000000	0.000000	
E.coli.sRNA_b4451 E.coli.targets_b1981
RIsearch	12	0	39	0.235294	1.000000	0.485071	
IntaRNA	15	0	36	0.294118	1.000000	0.542326	
RNAplex	15	0	36	0.294118	1.000000	0.542326	
RNAcofold	12	20	39	0.235294	0.375000	0.297044	
RNAup	0	24	51	0.000000	0.000000	0.000000	
RNAduplex	51	133	0	1.000000	0.277174	0.526473	
RNAhybrid	0	91	51	0.000000	0.000000	0.000000	
pairfold	0	18	51	0.000000	0.000000	0.000000	
bifold	0	18	51	0.000000	0.000000	0.000000	
ssearch	0	74	51	0.000000	0.000000	0.000000	
ractip	0	53	51	0.000000	0.000000	0.000000	
bistarna	8	15	43	0.156863	0.347826	0.233583	
DuplexFold	0	58	51	0.000000	0.000000	0.000000	
AccessFold	0	28	51	0.000000	0.000000	0.000000	
E.coli.sRNA_b4451 E.coli.targets_b2530
RIsearch	0	12	26	0.000000	0.000000	0.000000	
IntaRNA	26	4	0	1.000000	0.866667	0.930949	
RNAplex	26	3	0	1.000000	0.896552	0.946864	
RNAcofold	18	4	8	0.692308	0.818182	0.752618	
RNAup	26	3	0	1.000000	0.896552	0.946864	
RNAduplex	26	100	0	1.000000	0.206349	0.454257	
RNAhybrid	26	65	0	1.000000	0.285714	0.534522	
pairfold	5	15	21	0.192308	0.250000	0.219265	
bifold	18	18	8	0.692308	0.500000	0.588348	
ssearch	26	70	0	1.000000	0.270833	0.520416	
ractip	19	42	7	0.730769	0.311475	0.477092	
bistarna	7	13	19	0.269231	0.350000	0.306970	
DuplexFold	20	47	6	0.769231	0.298507	0.479188	
AccessFold	0	7	26	0.000000	0.000000	0.000000	
E.coli.sRNA_b4456 E.coli.targets_b3729
RIsearch	0	16	19	0.000000	0.000000	0.000000	
IntaRNA	19	0	0	1.000000	1.000000	1.000000	
RNAplex	19	0	0	1.000000	1.000000	1.000000	
RNAcofold	7	37	12	0.368421	0.159091	0.242100	
RNAup	19	0	0	1.000000	1.000000	1.000000	
RNAduplex	19	168	0	1.000000	0.101604	0.318754	
RNAhybrid	19	189	0	1.000000	0.091346	0.302235	
pairfold	7	60	12	0.368421	0.104478	0.196193	
bifold	15	24	4	0.789474	0.384615	0.551039	
ssearch	19	147	0	1.000000	0.114458	0.338316	
ractip	12	112	7	0.631579	0.096774	0.247226	
bistarna	0	21	19	0.000000	0.000000	0.000000	
DuplexFold	11	107	8	0.578947	0.093220	0.232314	
AccessFold	0	12	19	0.000000	0.000000	0.000000	
E.coli.sRNA_b4458 E.coli.targets_b2731
RIsearch	7	9	0	1.000000	0.437500	0.661438	
IntaRNA	0	13	7	0.000000	0.000000	0.000000	
RNAplex	0	6	7	0.000000	0.000000	0.000000	
RNAcofold	0	3	7	0.000000	0.000000	0.000000	
RNAup	5	0	2	0.714286	1.000000	0.845154	
RNAduplex	7	105	0	1.000000	0.062500	0.250000	
RNAhybrid	7	104	0	1.000000	0.063063	0.251124	
pairfold	0	4	7	0.000000	0.000000	0.000000	
bifold	0	4	7	0.000000	0.000000	0.000000	
ssearch	7	129	0	1.000000	0.051471	0.226871	
ractip	6	68	1	0.857143	0.081081	0.263625	
bistarna	0	24	7	0.000000	0.000000	0.000000	
DuplexFold	7	63	0	1.000000	0.100000	0.316228	
AccessFold	0	4	7	0.000000	0.000000	0.000000	
E.coli.sRNA_b4577 E.coli.targets_b1101
RIsearch	0	16	32	0.000000	0.000000	0.000000	
IntaRNA	20	0	12	0.625000	1.000000	0.790569	
RNAplex	20	0	12	0.625000	1.000000	0.790569	
RNAcofold	17	5	15	0.531250	0.772727	0.640712	
RNAup	20	0	12	0.625000	1.000000	0.790569	
RNAduplex	32	253	0	1.000000	0.112281	0.335083	
RNAhybrid	32	196	0	1.000000	0.140351	0.374634	
pairfold	17	0	15	0.531250	1.000000	0.728869	
bifold	17	5	15	0.531250	0.772727	0.640712	
ssearch	24	167	8	0.750000	0.125654	0.306987	
ractip	17	122	15	0.531250	0.122302	0.254898	
